index,date,state,fips,cases,deaths,state_code
30709,2021-09-12,Colorado,8,638876,7451,CO
30710,2021-09-12,Connecticut,9,378933,8424,CT
30711,2021-09-12,Delaware,10,125105,1900,DE
30712,2021-09-12,District of Columbia,11,56966,1165,DC
30713,2021-09-12,Florida,12,3418160,48772,FL
30714,2021-09-12,Georgia,13,1451731,22968,GA
30716,2021-09-12,Hawaii,15,69629,657,HI
30717,2021-09-12,Idaho,16,233969,2474,ID
30718,2021-09-12,Illinois,17,1569206,26845,IL
30719,2021-09-12,Indiana,18,903219,14783,IN
30720,2021-09-12,Iowa,19,421168,6337,IA
30721,2021-09-12,Kansas,20,388198,5783,KS
30722,2021-09-12,Kentucky,21,624189,8076,KY
30723,2021-09-12,Louisiana,22,712574,13056,LA
30724,2021-09-12,Maine,23,80510,961,ME
30725,2021-09-12,Maryland,24,510768,10176,MD
30726,2021-09-12,Massachusetts,25,777022,18350,MA
30727,2021-09-12,Michigan,26,1086381,21807,MI
30728,2021-09-12,Minnesota,27,666589,7985,MN
30729,2021-09-12,Mississippi,28,460312,8905,MS
30730,2021-09-12,Missouri,29,802696,11573,MO
30731,2021-09-12,Montana,30,133839,1834,MT
30732,2021-09-12,Nebraska,31,252159,2608,NE
30733,2021-09-12,Nevada,32,401901,6702,NV
30734,2021-09-12,New Hampshire,33,111111,1441,NH
30735,2021-09-12,New Jersey,34,1117506,27058,NJ
30736,2021-09-12,New Mexico,35,239886,4607,NM
30737,2021-09-12,New York,36,2332969,54230,NY
30738,2021-09-12,North Carolina,37,1281446,15092,NC
30739,2021-09-12,North Dakota,38,122591,1605,ND
30741,2021-09-12,Ohio,39,1298625,21154,OH
30742,2021-09-12,Oklahoma,40,577312,8208,OK
30743,2021-09-12,Oregon,41,296825,3419,OR
30744,2021-09-12,Pennsylvania,42,1347569,28566,PA
30746,2021-09-12,Rhode Island,44,165849,2793,RI
30747,2021-09-12,South Carolina,45,784052,11149,SC
30748,2021-09-12,South Dakota,46,136772,2084,SD
30749,2021-09-12,Tennessee,47,1099118,13778,TN
30750,2021-09-12,Texas,48,3815818,60357,TX
30751,2021-09-12,Utah,49,480064,2724,UT
30752,2021-09-12,Vermont,50,30114,287,VT
30754,2021-09-12,Virginia,51,801827,12036,VA
30755,2021-09-12,Washington,53,600184,6982,WA
30756,2021-09-12,West Virginia,54,210289,3207,WV
30757,2021-09-12,Wisconsin,55,754164,8613,WI
30758,2021-09-12,Wyoming,56,80643,879,WY
30759,2021-09-13,Alabama,1,750298,12678,AL
30760,2021-09-13,Alaska,2,95878,442,AK
30761,2021-09-13,Arizona,4,1050878,19187,AZ
30762,2021-09-13,Arkansas,5,475647,7298,AR
30763,2021-09-13,California,6,4599348,67312,CA
30764,2021-09-13,Colorado,8,643202,7479,CO
30765,2021-09-13,Connecticut,9,380281,8424,CT
30766,2021-09-13,Delaware,10,125549,1900,DE
30767,2021-09-13,District of Columbia,11,57771,1165,DC
30768,2021-09-13,Florida,12,3442090,48772,FL
30769,2021-09-13,Georgia,13,1467477,23121,GA
30771,2021-09-13,Hawaii,15,70083,657,HI
30772,2021-09-13,Idaho,16,235422,2487,ID
30773,2021-09-13,Illinois,17,1578344,26969,IL
30774,2021-09-13,Indiana,18,913389,14848,IN
30775,2021-09-13,Iowa,19,421168,6337,IA
30776,2021-09-13,Kansas,20,390982,5791,KS
30777,2021-09-13,Kentucky,21,633518,8132,KY
30778,2021-09-13,Louisiana,22,716706,13121,LA
30779,2021-09-13,Maine,23,80510,961,ME
30780,2021-09-13,Maryland,24,511871,10189,MD
30781,2021-09-13,Massachusetts,25,782107,18369,MA
30782,2021-09-13,Michigan,26,1093203,21840,MI
30783,2021-09-13,Minnesota,27,669269,7996,MN
30784,2021-09-13,Mississippi,28,464075,8976,MS
30785,2021-09-13,Missouri,29,804615,11574,MO
30786,2021-09-13,Montana,30,135059,1842,MT
30787,2021-09-13,Nebraska,31,253788,2608,NE
30788,2021-09-13,Nevada,32,404851,6728,NV
30789,2021-09-13,New Hampshire,33,112326,1443,NH
30790,2021-09-13,New Jersey,34,1119051,27079,NJ
30791,2021-09-13,New Mexico,35,241663,4621,NM
30792,2021-09-13,New York,36,2338377,54271,NY
30793,2021-09-13,North Carolina,37,1305188,15263,NC
30794,2021-09-13,North Dakota,38,122768,1605,ND
30796,2021-09-13,Ohio,39,1304193,21154,OH
30797,2021-09-13,Oklahoma,40,584692,8208,OK
30798,2021-09-13,Oregon,41,301504,3451,OR
30799,2021-09-13,Pennsylvania,42,1350719,28568,PA
30801,2021-09-13,Rhode Island,44,166811,2802,RI
30802,2021-09-13,South Carolina,45,802328,11306,SC
30803,2021-09-13,South Dakota,46,137300,2088,SD
30804,2021-09-13,Tennessee,47,1128123,13894,TN
30805,2021-09-13,Texas,48,3833311,60475,TX
30806,2021-09-13,Utah,49,484278,2740,UT
30807,2021-09-13,Vermont,50,30264,288,VT
30809,2021-09-13,Virginia,51,811079,12089,VA
30810,2021-09-13,Washington,53,609292,7042,WA
30811,2021-09-13,West Virginia,54,211706,3238,WV
30812,2021-09-13,Wisconsin,55,758055,8632,WI
30813,2021-09-13,Wyoming,56,81825,879,WY
30814,2021-09-14,Alabama,1,754242,12718,AL
30815,2021-09-14,Alaska,2,96567,449,AK
30816,2021-09-14,Arizona,4,1053487,19304,AZ
30817,2021-09-14,Arkansas,5,477191,7334,AR
30818,2021-09-14,California,6,4608094,67422,CA
30819,2021-09-14,Colorado,8,645719,7498,CO
30820,2021-09-14,Connecticut,9,381331,8446,CT
30821,2021-09-14,Delaware,10,125798,1902,DE
30822,2021-09-14,District of Columbia,11,58146,1167,DC
30823,2021-09-14,Florida,12,3453390,49254,FL
30824,2021-09-14,Georgia,13,1474572,23242,GA
30826,2021-09-14,Hawaii,15,70504,657,HI
30827,2021-09-14,Idaho,16,237056,2508,ID
30828,2021-09-14,Illinois,17,1582811,27008,IL
30829,2021-09-14,Indiana,18,916901,14940,IN
30830,2021-09-14,Iowa,19,425194,6337,IA
30831,2021-09-14,Kansas,20,391113,5794,KS
30832,2021-09-14,Kentucky,21,638168,8167,KY
30833,2021-09-14,Louisiana,22,719424,13241,LA
30834,2021-09-14,Maine,23,81177,969,ME
30835,2021-09-14,Maryland,24,512966,10205,MD
30836,2021-09-14,Massachusetts,25,783750,18393,MA
30837,2021-09-14,Michigan,26,1093419,21841,MI
30838,2021-09-14,Minnesota,27,673867,8008,MN
30839,2021-09-14,Mississippi,28,466145,9061,MS
30840,2021-09-14,Missouri,29,806899,11690,MO
30841,2021-09-14,Montana,30,136304,1847,MT
30842,2021-09-14,Nebraska,31,254850,2613,NE
30843,2021-09-14,Nevada,32,406212,6763,NV
30844,2021-09-14,New Hampshire,33,112747,1448,NH
30845,2021-09-14,New Jersey,34,1121089,27101,NJ
30846,2021-09-14,New Mexico,35,242399,4633,NM
30847,2021-09-14,New York,36,2342490,54317,NY
30848,2021-09-14,North Carolina,37,1310185,15322,NC
30849,2021-09-14,North Dakota,38,123136,1608,ND
30851,2021-09-14,Ohio,39,1311518,21265,OH
30852,2021-09-14,Oklahoma,40,585721,8209,OK
30853,2021-09-14,Oregon,41,303532,3495,OR
30854,2021-09-14,Pennsylvania,42,1354451,28651,PA
30856,2021-09-14,Rhode Island,44,167245,2808,RI
30857,2021-09-14,South Carolina,45,806597,11349,SC
30858,2021-09-14,South Dakota,46,138292,2092,SD
30859,2021-09-14,Tennessee,47,1133200,14020,TN
30860,2021-09-14,Texas,48,3857592,60790,TX
30861,2021-09-14,Utah,49,485554,2753,UT
30862,2021-09-14,Vermont,50,30376,291,VT
30864,2021-09-14,Virginia,51,814738,12118,VA
30865,2021-09-14,Washington,53,612363,7095,WA
30866,2021-09-14,West Virginia,54,213179,3261,WV
30867,2021-09-14,Wisconsin,55,760485,8646,WI
30868,2021-09-14,Wyoming,56,82463,918,WY
30869,2021-09-15,Alabama,1,757893,12784,AL
30870,2021-09-15,Alaska,2,97656,451,AK
30871,2021-09-15,Arizona,4,1055919,19333,AZ
30872,2021-09-15,Arkansas,5,479110,7362,AR
30873,2021-09-15,California,6,4616854,67647,CA
30874,2021-09-15,Colorado,8,647313,7516,CO
30875,2021-09-15,Connecticut,9,381732,8447,CT
30876,2021-09-15,Delaware,10,126050,1911,DE
30877,2021-09-15,District of Columbia,11,58440,1167,DC
30878,2021-09-15,Florida,12,3464113,49257,FL
30879,2021-09-15,Georgia,13,1480574,23467,GA
30881,2021-09-15,Hawaii,15,70991,668,HI
30882,2021-09-15,Idaho,16,238373,2561,ID
30883,2021-09-15,Illinois,17,1587030,27061,IL
30884,2021-09-15,Indiana,18,921606,15011,IN
30885,2021-09-15,Iowa,19,429078,6401,IA
30886,2021-09-15,Kansas,20,394776,5818,KS
30887,2021-09-15,Kentucky,21,643686,8224,KY
30888,2021-09-15,Louisiana,22,721795,13318,LA
30889,2021-09-15,Maine,23,81955,976,ME
30890,2021-09-15,Maryland,24,514156,10217,MD
30891,2021-09-15,Massachusetts,25,786627,18408,MA
30892,2021-09-15,Michigan,26,1100951,21905,MI
30893,2021-09-15,Minnesota,27,676598,8049,MN
30894,2021-09-15,Mississippi,28,468498,9100,MS
30895,2021-09-15,Missouri,29,809525,11710,MO
30896,2021-09-15,Montana,30,137522,1858,MT
30897,2021-09-15,Nebraska,31,255907,2621,NE
30898,2021-09-15,Nevada,32,407258,6789,NV
30899,2021-09-15,New Hampshire,33,113291,1452,NH
30900,2021-09-15,New Jersey,34,1123364,27122,NJ
30901,2021-09-15,New Mexico,35,243085,4651,NM
30902,2021-09-15,New York,36,2347298,54350,NY
30903,2021-09-15,North Carolina,37,1317316,15422,NC
30904,2021-09-15,North Dakota,38,124079,1612,ND
30906,2021-09-15,Ohio,39,1319265,21265,OH
30907,2021-09-15,Oklahoma,40,587687,8440,OK
30908,2021-09-15,Oregon,41,305560,3538,OR
30909,2021-09-15,Pennsylvania,42,1359263,28696,PA
30911,2021-09-15,Rhode Island,44,167653,2809,RI
30912,2021-09-15,South Carolina,45,809779,11483,SC
30913,2021-09-15,South Dakota,46,138860,2093,SD
30914,2021-09-15,Tennessee,47,1140315,14107,TN
30915,2021-09-15,Texas,48,3880333,61207,TX
30916,2021-09-15,Utah,49,487439,2764,UT
30917,2021-09-15,Vermont,50,30584,292,VT
30919,2021-09-15,Virginia,51,818804,12170,VA
30920,2021-09-15,Washington,53,616119,7143,WA
30921,2021-09-15,West Virginia,54,214984,3296,WV
30922,2021-09-15,Wisconsin,55,764556,8666,WI
30923,2021-09-15,Wyoming,56,82897,918,WY
30924,2021-09-16,Alabama,1,761865,12856,AL
30925,2021-09-16,Alaska,2,98708,451,AK
30926,2021-09-16,Arizona,4,1058774,19360,AZ
30927,2021-09-16,Arkansas,5,480934,7395,AR
30928,2021-09-16,California,6,4629146,67825,CA
30929,2021-09-16,Colorado,8,649436,7523,CO
30930,2021-09-16,Connecticut,9,382798,8447,CT
30931,2021-09-16,Delaware,10,126604,1913,DE
30932,2021-09-16,District of Columbia,11,58649,1167,DC
30933,2021-09-16,Florida,12,3473873,50811,FL
30934,2021-09-16,Georgia,13,1486285,23657,GA
30936,2021-09-16,Hawaii,15,71570,676,HI
30937,2021-09-16,Idaho,16,239602,2601,ID
30938,2021-09-16,Illinois,17,1591607,27113,IL
30939,2021-09-16,Indiana,18,925698,15046,IN
30940,2021-09-16,Iowa,19,429078,6401,IA
30941,2021-09-16,Kansas,20,394848,5826,KS
30942,2021-09-16,Kentucky,21,648617,8278,KY
30943,2021-09-16,Louisiana,22,723458,13366,LA
30944,2021-09-16,Maine,23,82607,979,ME
30945,2021-09-16,Maryland,24,515486,10238,MD
30946,2021-09-16,Massachusetts,25,788775,18424,MA
30947,2021-09-16,Michigan,26,1101209,21905,MI
30948,2021-09-16,Minnesota,27,679071,8063,MN
30949,2021-09-16,Mississippi,28,471092,9165,MS
30950,2021-09-16,Missouri,29,812106,11730,MO
30951,2021-09-16,Montana,30,138629,1865,MT
30952,2021-09-16,Nebraska,31,256906,2624,NE
30953,2021-09-16,Nevada,32,408733,6821,NV
30954,2021-09-16,New Hampshire,33,113903,1452,NH
30955,2021-09-16,New Jersey,34,1126322,27148,NJ
30956,2021-09-16,New Mexico,35,243962,4664,NM
30957,2021-09-16,New York,36,2354028,54395,NY
30958,2021-09-16,North Carolina,37,1323497,15541,NC
30959,2021-09-16,North Dakota,38,124652,1616,ND
30961,2021-09-16,Ohio,39,1327614,21265,OH
30962,2021-09-16,Oklahoma,40,589950,8440,OK
30963,2021-09-16,Oregon,41,307768,3548,OR
30964,2021-09-16,Pennsylvania,42,1365049,28768,PA
30966,2021-09-16,Rhode Island,44,167975,2810,RI
30967,2021-09-16,South Carolina,45,814254,11532,SC
30968,2021-09-16,South Dakota,46,139412,2096,SD
30969,2021-09-16,Tennessee,47,1144848,14173,TN
30970,2021-09-16,Texas,48,3897271,61573,TX
30971,2021-09-16,Utah,49,489324,2779,UT
30972,2021-09-16,Vermont,50,30922,294,VT
30974,2021-09-16,Virginia,51,822985,12207,VA
30975,2021-09-16,Washington,53,619605,7199,WA
30976,2021-09-16,West Virginia,54,217119,3313,WV
30977,2021-09-16,Wisconsin,55,768535,8682,WI
30978,2021-09-16,Wyoming,56,83643,918,WY
30979,2021-09-17,Alabama,1,764839,13048,AL
30980,2021-09-17,Alaska,2,99590,452,AK
30981,2021-09-17,Arizona,4,1061604,19379,AZ
30982,2021-09-17,Arkansas,5,482743,7412,AR
30983,2021-09-17,California,6,4639199,67948,CA
30984,2021-09-17,Colorado,8,651581,7547,CO
30985,2021-09-17,Connecticut,9,384342,8463,CT
30986,2021-09-17,Delaware,10,127222,1913,DE
30987,2021-09-17,District of Columbia,11,58851,1167,DC
30988,2021-09-17,Florida,12,3485163,51240,FL
30989,2021-09-17,Georgia,13,1491838,23767,GA
30991,2021-09-17,Hawaii,15,72137,691,HI
30992,2021-09-17,Idaho,16,241335,2614,ID
30993,2021-09-17,Illinois,17,1595188,27175,IL
30994,2021-09-17,Indiana,18,929986,15083,IN
30995,2021-09-17,Iowa,19,429078,6401,IA
30996,2021-09-17,Kansas,20,398054,5883,KS
30997,2021-09-17,Kentucky,21,653942,8331,KY
30998,2021-09-17,Louisiana,22,725637,13418,LA
30999,2021-09-17,Maine,23,83322,981,ME
31000,2021-09-17,Maryland,24,517011,10250,MD
31001,2021-09-17,Massachusetts,25,790953,18445,MA
31002,2021-09-17,Michigan,26,1107687,21982,MI
31003,2021-09-17,Minnesota,27,681706,8076,MN
31004,2021-09-17,Mississippi,28,473413,9214,MS
31005,2021-09-17,Missouri,29,814194,11750,MO
31006,2021-09-17,Montana,30,139844,1877,MT
31007,2021-09-17,Nebraska,31,257787,2626,NE
31008,2021-09-17,Nevada,32,410104,6845,NV
31009,2021-09-17,New Hampshire,33,114322,1457,NH
31010,2021-09-17,New Jersey,34,1128696,27165,NJ
31011,2021-09-17,New Mexico,35,244720,4677,NM
31012,2021-09-17,New York,36,2360066,54424,NY
31013,2021-09-17,North Carolina,37,1332544,15636,NC
31014,2021-09-17,North Dakota,38,125142,1617,ND
31016,2021-09-17,Ohio,39,1336061,21471,OH
31017,2021-09-17,Oklahoma,40,592074,8440,OK
31018,2021-09-17,Oregon,41,309841,3569,OR
31019,2021-09-17,Pennsylvania,42,1370247,28812,PA
31021,2021-09-17,Rhode Island,44,168449,2812,RI
31022,2021-09-17,South Carolina,45,819204,11614,SC
31023,2021-09-17,South Dakota,46,139956,2100,SD
31024,2021-09-17,Tennessee,47,1151186,14225,TN
31025,2021-09-17,Texas,48,3915675,61931,TX
31026,2021-09-17,Utah,49,491073,2787,UT
31027,2021-09-17,Vermont,50,31156,296,VT
31029,2021-09-17,Virginia,51,827197,12242,VA
31030,2021-09-17,Washington,53,623254,7256,WA
31031,2021-09-17,West Virginia,54,219439,3370,WV
31032,2021-09-17,Wisconsin,55,772089,8703,WI
31033,2021-09-17,Wyoming,56,83958,918,WY
31034,2021-09-18,Alabama,1,768301,13209,AL
31035,2021-09-18,Alaska,2,99590,452,AK
31036,2021-09-18,Arizona,4,1064346,19487,AZ
31037,2021-09-18,Arkansas,5,484317,7435,AR
31038,2021-09-18,California,6,4647462,68034,CA
31039,2021-09-18,Colorado,8,651581,7547,CO
31040,2021-09-18,Connecticut,9,384342,8463,CT
31041,2021-09-18,Delaware,10,127803,1920,DE
31042,2021-09-18,District of Columbia,11,58851,1167,DC
31043,2021-09-18,Florida,12,3494954,51240,FL
31044,2021-09-18,Georgia,13,1491838,23767,GA
31046,2021-09-18,Hawaii,15,72687,699,HI
31047,2021-09-18,Idaho,16,242089,2637,ID
31048,2021-09-18,Illinois,17,1595188,27175,IL
31049,2021-09-18,Indiana,18,929986,15083,IN
31050,2021-09-18,Iowa,19,434239,6401,IA
31051,2021-09-18,Kansas,20,398054,5883,KS
31052,2021-09-18,Kentucky,21,654377,8337,KY
31053,2021-09-18,Louisiana,22,725637,13418,LA
31054,2021-09-18,Maine,23,83909,982,ME
31055,2021-09-18,Maryland,24,518289,10263,MD
31056,2021-09-18,Massachusetts,25,790953,18445,MA
31057,2021-09-18,Michigan,26,1107687,21982,MI
31058,2021-09-18,Minnesota,27,681706,8076,MN
31059,2021-09-18,Mississippi,28,473413,9214,MS
31060,2021-09-18,Missouri,29,816310,11765,MO
31061,2021-09-18,Montana,30,139844,1877,MT
31062,2021-09-18,Nebraska,31,257787,2626,NE
31063,2021-09-18,Nevada,32,410104,6845,NV
31064,2021-09-18,New Hampshire,33,114322,1457,NH
31065,2021-09-18,New Jersey,34,1131319,27182,NJ
31066,2021-09-18,New Mexico,35,244720,4677,NM
31067,2021-09-18,New York,36,2363352,54441,NY
31068,2021-09-18,North Carolina,37,1332544,15636,NC
31069,2021-09-18,North Dakota,38,125630,1618,ND
31071,2021-09-18,Ohio,39,1342777,21471,OH
31072,2021-09-18,Oklahoma,40,592074,8440,OK
31073,2021-09-18,Oregon,41,309841,3569,OR
31074,2021-09-18,Pennsylvania,42,1375864,28845,PA
31076,2021-09-18,Rhode Island,44,168449,2812,RI
31077,2021-09-18,South Carolina,45,819204,11614,SC
31078,2021-09-18,South Dakota,46,139956,2100,SD
31079,2021-09-18,Tennessee,47,1151186,14225,TN
31080,2021-09-18,Texas,48,3925228,62226,TX
31081,2021-09-18,Utah,49,491073,2787,UT
31082,2021-09-18,Vermont,50,31361,298,VT
31084,2021-09-18,Virginia,51,827197,12242,VA
31085,2021-09-18,Washington,53,623254,7256,WA
31086,2021-09-18,West Virginia,54,221513,3370,WV
31087,2021-09-18,Wisconsin,55,772089,8703,WI
31088,2021-09-18,Wyoming,56,83958,918,WY
31089,2021-09-19,Alabama,1,770391,13210,AL
31090,2021-09-19,Alaska,2,99590,452,AK
31091,2021-09-19,Arizona,4,1066803,19513,AZ
31092,2021-09-19,Arkansas,5,485056,7445,AR
31093,2021-09-19,California,6,4654530,68106,CA
31094,2021-09-19,Colorado,8,652901,7563,CO
31095,2021-09-19,Connecticut,9,384342,8463,CT
31096,2021-09-19,Delaware,10,128253,1920,DE
31097,2021-09-19,District of Columbia,11,58851,1167,DC
31098,2021-09-19,Florida,12,3494954,51240,FL
31099,2021-09-19,Georgia,13,1491838,23767,GA
31101,2021-09-19,Hawaii,15,73148,711,HI
31102,2021-09-19,Idaho,16,242388,2637,ID
31103,2021-09-19,Illinois,17,1595188,27175,IL
31104,2021-09-19,Indiana,18,929986,15083,IN
31105,2021-09-19,Iowa,19,434239,6401,IA
31106,2021-09-19,Kansas,20,398054,5883,KS
31107,2021-09-19,Kentucky,21,654725,8337,KY
31108,2021-09-19,Louisiana,22,725637,13418,LA
31109,2021-09-19,Maine,23,83910,984,ME
31110,2021-09-19,Maryland,24,519325,10263,MD
31111,2021-09-19,Massachusetts,25,790953,18445,MA
31112,2021-09-19,Michigan,26,1107765,21982,MI
31113,2021-09-19,Minnesota,27,681706,8076,MN
31114,2021-09-19,Mississippi,28,473413,9214,MS
31115,2021-09-19,Missouri,29,817466,11766,MO
31116,2021-09-19,Montana,30,139844,1877,MT
31117,2021-09-19,Nebraska,31,257787,2626,NE
31118,2021-09-19,Nevada,32,410104,6845,NV
31119,2021-09-19,New Hampshire,33,114322,1457,NH
31120,2021-09-19,New Jersey,34,1133228,27190,NJ
31121,2021-09-19,New Mexico,35,244720,4677,NM
31122,2021-09-19,New York,36,2371076,54479,NY
31123,2021-09-19,North Carolina,37,1332544,15636,NC
31124,2021-09-19,North Dakota,38,125829,1618,ND
31126,2021-09-19,Ohio,39,1347205,21471,OH
31127,2021-09-19,Oklahoma,40,592074,8440,OK
31128,2021-09-19,Oregon,41,309841,3569,OR
31129,2021-09-19,Pennsylvania,42,1380364,28862,PA
31131,2021-09-19,Rhode Island,44,168449,2812,RI
31132,2021-09-19,South Carolina,45,819204,11614,SC
31133,2021-09-19,South Dakota,46,139956,2100,SD
31134,2021-09-19,Tennessee,47,1151186,14225,TN
31135,2021-09-19,Texas,48,3926755,62323,TX
31136,2021-09-19,Utah,49,491073,2787,UT
31137,2021-09-19,Vermont,50,31634,298,VT
31139,2021-09-19,Virginia,51,827197,12242,VA
31140,2021-09-19,Washington,53,623254,7256,WA
31141,2021-09-19,West Virginia,54,223117,3370,WV
31142,2021-09-19,Wisconsin,55,772089,8703,WI
31143,2021-09-19,Wyoming,56,83958,918,WY
31144,2021-09-20,Alabama,1,772311,13210,AL
31145,2021-09-20,Alaska,2,101698,457,AK
31146,2021-09-20,Arizona,4,1068823,19513,AZ
31147,2021-09-20,Arkansas,5,485452,7482,AR
31148,2021-09-20,California,6,4663226,68158,CA
31149,2021-09-20,Colorado,8,656908,7583,CO
31150,2021-09-20,Connecticut,9,385788,8462,CT
31151,2021-09-20,Delaware,10,128692,1920,DE
31152,2021-09-20,District of Columbia,11,59563,1167,DC
31153,2021-09-20,Florida,12,3503976,51884,FL
31154,2021-09-20,Georgia,13,1503350,23947,GA
31156,2021-09-20,Hawaii,15,73567,711,HI
31157,2021-09-20,Idaho,16,243650,2650,ID
31158,2021-09-20,Illinois,17,1603442,27275,IL
31159,2021-09-20,Indiana,18,937970,15157,IN
31160,2021-09-20,Iowa,19,434239,6401,IA
31161,2021-09-20,Kansas,20,400445,5936,KS
31162,2021-09-20,Kentucky,21,662963,8408,KY
31163,2021-09-20,Louisiana,22,728831,13473,LA
31164,2021-09-20,Maine,23,83910,984,ME
31165,2021-09-20,Maryland,24,520464,10263,MD
31166,2021-09-20,Massachusetts,25,795543,18455,MA
31167,2021-09-20,Michigan,26,1115833,22020,MI
31168,2021-09-20,Minnesota,27,684163,8086,MN
31169,2021-09-20,Mississippi,28,476100,9270,MS
31170,2021-09-20,Missouri,29,818899,11768,MO
31171,2021-09-20,Montana,30,141479,1887,MT
31172,2021-09-20,Nebraska,31,259205,2629,NE
31173,2021-09-20,Nevada,32,412317,6880,NV
31174,2021-09-20,New Hampshire,33,115401,1458,NH
31175,2021-09-20,New Jersey,34,1134851,27202,NJ
31176,2021-09-20,New Mexico,35,246229,4691,NM
31177,2021-09-20,New York,36,2374833,54502,NY
31178,2021-09-20,North Carolina,37,1348543,15793,NC
31179,2021-09-20,North Dakota,38,126050,1618,ND
31181,2021-09-20,Ohio,39,1352104,21471,OH
31182,2021-09-20,Oklahoma,40,598072,8440,OK
31183,2021-09-20,Oregon,41,313161,3594,OR
31184,2021-09-20,Pennsylvania,42,1382933,28864,PA
31186,2021-09-20,Rhode Island,44,169350,2815,RI
31187,2021-09-20,South Carolina,45,830260,11721,SC
31188,2021-09-20,South Dakota,46,140402,2105,SD
31189,2021-09-20,Tennessee,47,1163270,14334,TN
31190,2021-09-20,Texas,48,3938756,62432,TX
31191,2021-09-20,Utah,49,494466,2804,UT
31192,2021-09-20,Vermont,50,31764,298,VT
31194,2021-09-20,Virginia,51,836140,12312,VA
31195,2021-09-20,Washington,53,630603,7319,WA
31196,2021-09-20,West Virginia,54,224435,3424,WV
31197,2021-09-20,Wisconsin,55,779921,8713,WI
31198,2021-09-20,Wyoming,56,85499,918,WY
31199,2021-09-21,Alabama,1,775531,13460,AL
31200,2021-09-21,Alaska,2,102551,463,AK
31201,2021-09-21,Arizona,4,1070757,19584,AZ
31202,2021-09-21,Arkansas,5,486853,7499,AR
31203,2021-09-21,California,6,4669895,68244,CA
31204,2021-09-21,Colorado,8,658712,7605,CO
31205,2021-09-21,Connecticut,9,386182,8477,CT
31206,2021-09-21,Delaware,10,128964,1927,DE
31207,2021-09-21,District of Columbia,11,59712,1171,DC
31208,2021-09-21,Florida,12,3517177,51889,FL
31209,2021-09-21,Georgia,13,1510443,24114,GA
31211,2021-09-21,Hawaii,15,73841,711,HI
31212,2021-09-21,Idaho,16,245458,2663,ID
31213,2021-09-21,Illinois,17,1606469,27299,IL
31214,2021-09-21,Indiana,18,940608,15239,IN
31215,2021-09-21,Iowa,19,437872,6401,IA
31216,2021-09-21,Kansas,20,400540,5939,KS
31217,2021-09-21,Kentucky,21,666269,8450,KY
31218,2021-09-21,Louisiana,22,730099,13558,LA
31219,2021-09-21,Maine,23,84542,1002,ME
31220,2021-09-21,Maryland,24,521438,10309,MD
31221,2021-09-21,Massachusetts,25,796925,18480,MA
